,det10,det33,det35,det37,det39,det41,det43,det45,det47,totalct,month,day,hour,minute,day-of-week,min_bin
2018-10-20 19:15:00,169,67,4,10,9,54,3,8,18,342,10,20,19,15,5,77
2018-10-20 19:30:00,151,75,5,12,4,67,0,5,10,329,10,20,19,30,5,78
2018-10-20 19:45:00,144,69,5,10,4,59,2,7,17,317,10,20,19,45,5,79
2018-10-20 20:00:00,126,61,3,4,4,56,1,7,21,283,10,20,20,0,5,80
2018-10-20 20:15:00,111,52,8,3,1,50,1,5,12,243,10,20,20,15,5,81
2018-10-20 20:30:00,116,45,5,10,1,52,2,7,10,248,10,20,20,30,5,82
2018-10-20 20:45:00,103,55,4,14,3,49,0,6,12,246,10,20,20,45,5,83
2018-10-20 21:00:00,103,49,3,6,3,51,0,7,13,235,10,20,21,0,5,84
2018-10-20 21:15:00,70,36,4,10,4,51,1,2,7,185,10,20,21,15,5,85
2018-10-20 21:30:00,83,42,3,15,5,45,0,6,7,206,10,20,21,30,5,86
2018-10-20 21:45:00,85,34,3,5,5,48,1,4,6,191,10,20,21,45,5,87
2018-10-20 22:00:00,97,53,4,3,7,45,2,6,10,227,10,20,22,0,5,88
2018-10-20 22:15:00,103,54,1,7,3,29,0,1,2,200,10,20,22,15,5,89
2018-10-20 22:30:00,58,36,4,5,1,28,1,3,7,143,10,20,22,30,5,90
2018-10-20 22:45:00,50,31,2,5,5,34,0,12,12,151,10,20,22,45,5,91
2018-10-20 23:00:00,55,32,0,8,2,28,0,1,6,132,10,20,23,0,5,92
2018-10-20 23:15:00,50,26,4,1,2,29,1,1,3,117,10,20,23,15,5,93
2018-10-20 23:30:00,28,18,1,1,1,23,0,1,2,75,10,20,23,30,5,94
2018-10-20 23:45:00,26,12,0,0,2,15,0,0,1,56,10,20,23,45,5,95
2018-10-21 00:00:00,32,19,2,6,2,18,2,1,1,83,10,21,0,0,6,0
2018-10-21 00:15:00,21,16,1,3,0,24,0,0,0,65,10,21,0,15,6,1
2018-10-21 00:30:00,23,17,1,5,1,16,1,0,2,66,10,21,0,30,6,2
2018-10-21 00:45:00,12,9,1,1,3,20,0,2,2,50,10,21,0,45,6,3
2018-10-21 01:00:00,22,16,1,0,0,10,0,0,0,49,10,21,1,0,6,4
2018-10-21 01:15:00,10,8,0,3,1,7,1,0,0,30,10,21,1,15,6,5
2018-10-21 01:30:00,12,9,0,1,1,10,0,0,0,33,10,21,1,30,6,6
2018-10-21 01:45:00,13,10,1,1,0,12,4,0,0,41,10,21,1,45,6,7
2018-10-21 02:00:00,10,6,0,1,1,7,0,1,1,27,10,21,2,0,6,8
2018-10-21 02:15:00,6,5,0,0,1,8,0,0,0,20,10,21,2,15,6,9
2018-10-21 02:30:00,9,6,1,0,0,5,1,0,0,22,10,21,2,30,6,10
2018-10-21 02:45:00,8,7,0,0,0,5,0,1,1,22,10,21,2,45,6,11
2018-10-21 03:00:00,6,7,1,1,2,4,0,0,0,21,10,21,3,0,6,12
2018-10-21 03:15:00,8,7,0,0,0,10,2,0,0,27,10,21,3,15,6,13
2018-10-21 03:30:00,9,7,1,0,0,6,1,0,0,24,10,21,3,30,6,14
2018-10-21 03:45:00,12,11,2,2,0,4,0,2,2,35,10,21,3,45,6,15
2018-10-21 04:00:00,8,8,2,1,1,4,0,2,3,29,10,21,4,0,6,16
2018-10-21 04:15:00,6,7,0,0,1,7,0,0,0,21,10,21,4,15,6,17
2018-10-21 04:30:00,13,11,0,1,1,3,0,0,0,29,10,21,4,30,6,18
2018-10-21 04:45:00,18,12,0,0,0,3,0,1,1,35,10,21,4,45,6,19
2018-10-21 05:00:00,14,11,0,2,4,8,1,1,1,42,10,21,5,0,6,20
2018-10-21 05:15:00,17,10,0,1,0,3,0,0,0,31,10,21,5,15,6,21
2018-10-21 05:30:00,32,20,1,0,0,13,0,1,3,70,10,21,5,30,6,22
2018-10-21 05:45:00,28,22,0,0,0,13,1,3,3,70,10,21,5,45,6,23
2018-10-21 06:00:00,23,19,2,1,1,5,1,1,1,54,10,21,6,0,6,24
2018-10-21 06:15:00,27,17,1,2,0,13,0,2,6,68,10,21,6,15,6,25
2018-10-21 06:30:00,31,23,0,7,4,13,1,3,3,85,10,21,6,30,6,26
2018-10-21 06:45:00,29,20,1,5,5,21,0,1,2,84,10,21,6,45,6,27
2018-10-21 07:00:00,34,21,3,3,0,19,1,1,3,85,10,21,7,0,6,28
2018-10-21 07:15:00,51,33,0,2,3,25,0,2,6,122,10,21,7,15,6,29
2018-10-21 07:30:00,55,34,6,2,3,22,1,3,5,131,10,21,7,30,6,30
2018-10-21 07:45:00,64,37,0,3,2,25,1,3,5,140,10,21,7,45,6,31
2018-10-21 08:00:00,68,37,3,8,7,19,0,1,3,146,10,21,8,0,6,32
2018-10-21 08:15:00,81,41,0,7,3,39,0,7,8,186,10,21,8,15,6,33
2018-10-21 08:30:00,98,45,0,6,1,39,2,7,11,209,10,21,8,30,6,34
2018-10-21 08:45:00,94,48,2,9,1,38,2,3,8,205,10,21,8,45,6,35
2018-10-21 09:00:00,104,39,2,12,6,44,4,5,11,227,10,21,9,0,6,36
2018-10-21 09:15:00,151,59,5,7,1,53,1,5,10,292,10,21,9,15,6,37
2018-10-21 09:30:00,156,64,6,10,4,51,3,8,9,311,10,21,9,30,6,38
2018-10-21 09:45:00,156,54,5,14,6,60,3,9,12,319,10,21,9,45,6,39
2018-10-21 10:00:00,184,65,4,12,6,47,2,8,17,345,10,21,10,0,6,40
2018-10-21 10:15:00,200,70,3,11,4,57,2,9,14,370,10,21,10,15,6,41
2018-10-21 10:30:00,204,65,6,11,8,64,0,12,19,389,10,21,10,30,6,42
2018-10-21 10:45:00,216,63,7,14,8,56,8,7,15,394,10,21,10,45,6,43
2018-10-21 11:00:00,212,72,6,11,9,52,0,13,14,389,10,21,11,0,6,44
2018-10-21 11:15:00,247,55,6,18,7,52,3,12,13,413,10,21,11,15,6,45
2018-10-21 11:30:00,267,62,6,11,7,75,5,13,11,457,10,21,11,30,6,46
2018-10-21 11:45:00,233,61,7,13,9,61,4,12,16,416,10,21,11,45,6,47
2018-10-21 12:00:00,237,60,8,11,6,66,2,12,21,423,10,21,12,0,6,48
2018-10-21 12:15:00,274,53,9,18,10,54,3,11,13,445,10,21,12,15,6,49
2018-10-21 12:30:00,261,55,7,13,7,56,4,10,16,429,10,21,12,30,6,50
2018-10-21 12:45:00,253,49,8,22,10,54,3,18,18,435,10,21,12,45,6,51
2018-10-21 13:00:00,236,60,7,16,7,59,1,6,18,410,10,21,13,0,6,52
2018-10-21 13:15:00,260,57,7,25,11,54,3,9,17,443,10,21,13,15,6,53
2018-10-21 13:30:00,249,58,9,27,12,52,1,9,14,431,10,21,13,30,6,54
2018-10-21 13:45:00,223,57,3,20,12,65,6,11,15,412,10,21,13,45,6,55
2018-10-21 14:00:00,209,52,7,18,12,61,1,13,15,388,10,21,14,0,6,56
2018-10-21 14:15:00,249,44,10,16,9,60,2,11,15,416,10,21,14,15,6,57
2018-10-21 14:30:00,266,70,7,20,4,56,1,9,12,445,10,21,14,30,6,58
2018-10-21 14:45:00,187,50,7,12,4,52,3,13,19,347,10,21,14,45,6,59
2018-10-21 15:00:00,260,73,7,16,9,48,4,7,11,435,10,21,15,0,6,60
2018-10-21 15:15:00,255,58,6,15,8,59,1,10,17,429,10,21,15,15,6,61
2018-10-21 15:30:00,237,55,8,26,9,44,2,9,19,409,10,21,15,30,6,62
2018-10-21 15:45:00,245,59,6,21,5,57,0,9,8,410,10,21,15,45,6,63
2018-10-21 16:00:00,260,66,7,18,10,58,0,13,21,453,10,21,16,0,6,64
2018-10-21 16:15:00,241,59,5,18,5,54,0,14,12,408,10,21,16,15,6,65
2018-10-21 16:30:00,235,58,6,14,8,56,5,9,12,403,10,21,16,30,6,66
2018-10-21 16:45:00,210,73,5,8,6,62,2,13,18,397,10,21,16,45,6,67
2018-10-21 17:00:00,214,70,5,23,9,57,1,9,13,401,10,21,17,0,6,68
2018-10-21 17:15:00,194,77,8,11,6,51,0,9,14,370,10,21,17,15,6,69
2018-10-21 17:30:00,221,72,5,12,5,43,2,11,13,384,10,21,17,30,6,70
2018-10-21 17:45:00,172,59,6,11,7,63,0,7,11,336,10,21,17,45,6,71
2018-10-21 18:00:00,162,57,8,13,9,64,4,12,21,350,10,21,18,0,6,72
2018-10-21 18:15:00,144,60,5,10,19,61,0,6,8,313,10,21,18,15,6,73
2018-10-21 18:30:00,146,70,4,10,7,66,3,5,9,320,10,21,18,30,6,74
2018-10-21 18:45:00,166,66,2,12,3,73,2,8,11,343,10,21,18,45,6,75
2018-10-21 19:00:00,135,51,4,7,9,49,2,9,13,279,10,21,19,0,6,76
2018-10-21 19:15:00,133,63,5,6,5,63,2,9,11,297,10,21,19,15,6,77
2018-10-21 19:30:00,107,53,3,3,2,58,1,4,8,239,10,21,19,30,6,78
2018-10-21 19:45:00,89,35,5,4,3,46,1,3,7,193,10,21,19,45,6,79
2018-10-21 20:00:00,96,52,11,6,4,37,2,6,6,220,10,21,20,0,6,80
2018-10-21 20:15:00,85,47,2,2,5,42,2,1,6,192,10,21,20,15,6,81
2018-10-21 20:30:00,68,36,2,6,0,38,0,3,5,158,10,21,20,30,6,82
2018-10-21 20:45:00,76,49,3,4,3,36,1,7,9,188,10,21,20,45,6,83
2018-10-21 21:00:00,61,37,3,6,2,22,3,10,14,158,10,21,21,0,6,84
2018-10-21 21:15:00,60,44,0,3,3,32,0,2,4,148,10,21,21,15,6,85
2018-10-21 21:30:00,49,25,4,3,1,21,0,1,6,110,10,21,21,30,6,86
2018-10-21 21:45:00,38,25,1,2,0,26,0,0,3,95,10,21,21,45,6,87
2018-10-21 22:00:00,43,26,1,0,0,24,0,3,6,103,10,21,22,0,6,88
2018-10-21 22:15:00,36,27,0,7,5,25,0,1,3,104,10,21,22,15,6,89
2018-10-21 22:30:00,35,22,1,0,1,20,4,3,5,91,10,21,22,30,6,90
2018-10-21 22:45:00,35,24,0,0,1,27,0,1,3,91,10,21,22,45,6,91
2018-10-21 23:00:00,25,16,0,2,3,13,0,3,3,65,10,21,23,0,6,92
2018-10-21 23:15:00,34,23,0,1,2,14,0,1,2,77,10,21,23,15,6,93
2018-10-21 23:30:00,12,11,0,4,1,13,0,0,0,41,10,21,23,30,6,94
2018-10-21 23:45:00,18,16,0,1,0,10,0,2,2,49,10,21,23,45,6,95
2018-10-22 00:00:00,18,16,1,0,0,7,0,0,0,42,10,22,0,0,0,0
2018-10-22 00:15:00,12,11,1,0,0,5,1,2,2,34,10,22,0,15,0,1
2018-10-22 00:30:00,8,8,0,1,0,8,0,3,3,31,10,22,0,30,0,2
2018-10-22 00:45:00,13,13,0,4,0,6,0,0,2,38,10,22,0,45,0,3
2018-10-22 01:00:00,10,9,0,3,1,7,0,0,1,31,10,22,1,0,0,4
2018-10-22 01:15:00,12,10,1,0,0,3,0,1,1,28,10,22,1,15,0,5
2018-10-22 01:30:00,6,5,1,2,2,7,1,0,0,24,10,22,1,30,0,6
2018-10-22 01:45:00,11,11,1,0,0,5,2,0,0,30,10,22,1,45,0,7
2018-10-22 02:00:00,10,9,0,0,0,3,0,1,1,24,10,22,2,0,0,8
2018-10-22 02:15:00,9,8,0,2,3,2,1,1,1,27,10,22,2,15,0,9
2018-10-22 02:30:00,9,8,1,1,1,6,0,0,0,26,10,22,2,30,0,10
2018-10-22 02:45:00,11,9,0,1,0,4,0,0,0,25,10,22,2,45,0,11
2018-10-22 03:00:00,13,12,0,0,0,9,1,0,0,35,10,22,3,0,0,12
2018-10-22 03:15:00,6,6,1,0,0,10,1,5,3,32,10,22,3,15,0,13
2018-10-22 03:30:00,19,17,1,0,0,13,0,1,3,54,10,22,3,30,0,14
2018-10-22 03:45:00,11,11,1,2,2,10,0,0,0,37,10,22,3,45,0,15
2018-10-22 04:00:00,11,11,0,1,0,14,0,2,2,41,10,22,4,0,0,16
2018-10-22 04:15:00,17,15,0,0,0,18,1,2,2,55,10,22,4,15,0,17
2018-10-22 04:30:00,31,20,0,3,1,25,1,2,2,85,10,22,4,30,0,18
2018-10-22 04:45:00,33,17,1,1,2,35,1,0,1,91,10,22,4,45,0,19
2018-10-22 05:00:00,50,27,3,3,2,30,4,0,0,119,10,22,5,0,0,20
2018-10-22 05:15:00,53,32,2,1,1,31,0,2,2,124,10,22,5,15,0,21
2018-10-22 05:30:00,69,33,0,3,5,63,3,0,1,177,10,22,5,30,0,22
2018-10-22 05:45:00,94,35,3,4,5,38,2,5,5,191,10,22,5,45,0,23
2018-10-22 06:00:00,88,47,1,3,3,42,1,1,2,188,10,22,6,0,0,24
2018-10-22 06:15:00,110,45,4,7,5,65,1,2,3,242,10,22,6,15,0,25
2018-10-22 06:30:00,146,37,1,5,5,73,0,0,0,267,10,22,6,30,0,26
2018-10-22 06:45:00,176,44,7,10,8,59,3,5,7,319,10,22,6,45,0,27
2018-10-22 07:00:00,193,52,5,12,8,60,0,5,7,342,10,22,7,0,0,28
2018-10-22 07:15:00,249,48,5,12,10,70,1,5,8,408,10,22,7,15,0,29
2018-10-22 07:30:00,280,59,6,20,7,56,1,3,9,441,10,22,7,30,0,30
2018-10-22 07:45:00,283,70,7,12,8,64,2,5,10,461,10,22,7,45,0,31
2018-10-22 08:00:00,246,49,7,13,5,41,3,1,7,372,10,22,8,0,0,32
2018-10-22 08:15:00,209,56,5,17,9,64,1,7,9,377,10,22,8,15,0,33
2018-10-22 08:30:00,208,53,3,17,8,71,2,5,12,379,10,22,8,30,0,34
2018-10-22 08:45:00,175,52,8,12,4,64,1,5,8,329,10,22,8,45,0,35
2018-10-22 09:00:00,192,54,6,19,7,55,3,5,10,351,10,22,9,0,0,36
2018-10-22 09:15:00,184,57,6,10,7,64,2,8,16,354,10,22,9,15,0,37
2018-10-22 09:30:00,192,60,4,27,8,75,1,11,10,388,10,22,9,30,0,38
2018-10-22 09:45:00,208,58,4,15,6,55,3,7,11,367,10,22,9,45,0,39
2018-10-22 10:00:00,226,47,6,10,7,51,1,5,16,369,10,22,10,0,0,40
2018-10-22 10:15:00,220,56,7,18,7,47,3,10,11,379,10,22,10,15,0,41
2018-10-22 10:30:00,231,63,8,15,8,61,0,7,16,409,10,22,10,30,0,42
2018-10-22 10:45:00,213,59,7,18,9,55,2,6,11,380,10,22,10,45,0,43
2018-10-22 11:00:00,228,59,7,16,7,62,0,6,13,398,10,22,11,0,0,44
2018-10-22 11:15:00,225,54,7,14,8,53,6,9,18,394,10,22,11,15,0,45
2018-10-22 11:30:00,247,64,7,13,7,51,2,3,9,403,10,22,11,30,0,46
2018-10-22 11:45:00,233,55,8,17,11,68,1,9,18,420,10,22,11,45,0,47
2018-10-22 12:00:00,275,58,9,13,11,47,0,10,18,441,10,22,12,0,0,48
2018-10-22 12:15:00,233,54,6,21,13,57,2,10,10,406,10,22,12,15,0,49
2018-10-22 12:30:00,246,74,7,18,9,61,2,13,16,446,10,22,12,30,0,50
2018-10-22 12:45:00,257,60,8,17,10,50,5,8,15,430,10,22,12,45,0,51
2018-10-22 13:00:00,231,64,5,21,8,54,3,13,16,415,10,22,13,0,0,52
2018-10-22 13:15:00,251,60,8,15,7,58,2,12,17,430,10,22,13,15,0,53
2018-10-22 13:30:00,223,74,6,18,6,64,1,6,13,411,10,22,13,30,0,54
2018-10-22 13:45:00,268,49,8,24,7,59,2,11,13,441,10,22,13,45,0,55
2018-10-22 14:00:00,256,56,8,14,8,48,3,8,12,413,10,22,14,0,0,56
2018-10-22 14:15:00,259,52,8,10,6,54,1,9,19,418,10,22,14,15,0,57
2018-10-22 14:30:00,265,56,8,22,8,54,5,11,15,444,10,22,14,30,0,58
2018-10-22 14:45:00,261,54,8,16,9,37,2,8,17,412,10,22,14,45,0,59
2018-10-22 15:00:00,256,33,8,20,7,62,1,11,13,411,10,22,15,0,0,60
2018-10-22 15:15:00,266,31,7,22,10,54,4,11,17,422,10,22,15,15,0,61
2018-10-22 15:30:00,274,28,5,20,9,58,3,15,16,428,10,22,15,30,0,62
2018-10-22 15:45:00,253,21,7,20,10,57,3,11,18,400,10,22,15,45,0,63
2018-10-22 16:00:00,251,20,8,11,7,54,4,10,14,379,10,22,16,0,0,64
2018-10-22 16:15:00,247,16,6,19,12,64,2,10,15,391,10,22,16,15,0,65
2018-10-22 16:30:00,247,34,7,22,12,60,4,9,13,408,10,22,16,30,0,66
2018-10-22 16:45:00,232,29,8,18,10,50,5,11,16,379,10,22,16,45,0,67
2018-10-22 17:00:00,245,30,5,25,8,64,3,9,17,406,10,22,17,0,0,68
2018-10-22 17:15:00,247,34,7,15,11,45,9,10,9,387,10,22,17,15,0,69
2018-10-22 17:30:00,211,22,6,12,8,59,7,7,14,346,10,22,17,30,0,70
2018-10-22 17:45:00,216,43,9,20,8,58,3,10,12,379,10,22,17,45,0,71
2018-10-22 18:00:00,260,54,9,25,8,53,1,12,17,439,10,22,18,0,0,72
2018-10-22 18:15:00,201,62,6,14,8,66,3,11,15,386,10,22,18,15,0,73
2018-10-22 18:30:00,183,62,7,18,5,52,2,10,19,358,10,22,18,30,0,74
2018-10-22 18:45:00,171,66,7,14,6,60,1,7,14,346,10,22,18,45,0,75
2018-10-22 19:00:00,153,62,4,12,8,55,3,9,15,321,10,22,19,0,0,76
2018-10-22 19:15:00,168,67,7,15,4,57,2,7,15,342,10,22,19,15,0,77
2018-10-22 19:30:00,157,60,6,11,6,61,1,5,9,316,10,22,19,30,0,78
2018-10-22 19:45:00,136,64,5,6,2,58,1,9,15,296,10,22,19,45,0,79
2018-10-22 20:00:00,125,59,3,14,6,49,3,3,8,270,10,22,20,0,0,80
2018-10-22 20:15:00,101,51,3,9,4,52,3,7,10,240,10,22,20,15,0,81
2018-10-22 20:30:00,93,55,1,7,4,45,1,3,7,216,10,22,20,30,0,82
2018-10-22 20:45:00,84,47,3,7,4,33,0,5,10,193,10,22,20,45,0,83
2018-10-22 21:00:00,73,41,5,11,5,30,1,7,10,183,10,22,21,0,0,84
2018-10-22 21:15:00,64,34,4,9,4,36,0,2,5,158,10,22,21,15,0,85
2018-10-22 21:30:00,53,34,1,7,4,43,3,4,10,159,10,22,21,30,0,86
2018-10-22 21:45:00,48,30,2,2,4,38,0,4,5,133,10,22,21,45,0,87
2018-10-22 22:00:00,53,36,4,6,0,26,0,1,5,131,10,22,22,0,0,88
2018-10-22 22:15:00,57,34,5,4,2,26,2,1,6,137,10,22,22,15,0,89
2018-10-22 22:30:00,46,29,0,1,0,30,0,2,3,111,10,22,22,30,0,90
2018-10-22 22:45:00,29,22,1,2,0,13,1,2,5,75,10,22,22,45,0,91
2018-10-22 23:00:00,67,38,1,3,1,18,0,0,1,129,10,22,23,0,0,92
2018-10-22 23:15:00,29,21,0,6,1,22,0,0,2,81,10,22,23,15,0,93
2018-10-22 23:30:00,25,20,2,5,3,15,1,4,4,79,10,22,23,30,0,94
2018-10-22 23:45:00,26,23,1,0,0,15,2,2,2,71,10,22,23,45,0,95
2018-10-23 00:00:00,34,24,0,0,1,15,0,0,0,74,10,23,0,0,1,0
2018-10-23 00:15:00,13,11,1,3,2,13,1,0,0,44,10,23,0,15,1,1
2018-10-23 00:30:00,31,22,1,0,0,9,1,0,0,64,10,23,0,30,1,2
2018-10-23 00:45:00,22,19,2,1,3,12,0,2,3,64,10,23,0,45,1,3
2018-10-23 01:00:00,18,15,1,2,3,6,0,0,2,47,10,23,1,0,1,4
2018-10-23 01:15:00,20,15,0,0,1,2,0,1,1,40,10,23,1,15,1,5
2018-10-23 01:30:00,24,17,0,1,1,5,1,7,7,63,10,23,1,30,1,6
2018-10-23 01:45:00,15,12,4,2,2,6,0,1,2,44,10,23,1,45,1,7
2018-10-23 02:00:00,11,8,1,0,0,8,0,0,0,28,10,23,2,0,1,8
2018-10-23 02:15:00,20,15,0,1,2,3,1,0,0,42,10,23,2,15,1,9
2018-10-23 02:30:00,23,19,0,0,0,3,0,0,0,45,10,23,2,30,1,10
2018-10-23 02:45:00,12,11,1,0,0,7,2,0,0,33,10,23,2,45,1,11
2018-10-23 03:00:00,13,14,2,3,1,7,1,3,4,48,10,23,3,0,1,12
2018-10-23 03:15:00,14,11,0,1,0,6,0,1,2,35,10,23,3,15,1,13
2018-10-23 03:30:00,20,16,0,1,2,16,1,0,1,57,10,23,3,30,1,14
2018-10-23 03:45:00,9,8,0,1,0,12,0,1,1,32,10,23,3,45,1,15
2018-10-23 04:00:00,14,11,3,0,0,18,1,0,0,47,10,23,4,0,1,16
2018-10-23 04:15:00,20,15,0,3,2,18,2,0,0,60,10,23,4,15,1,17
2018-10-23 04:30:00,34,23,4,1,0,39,3,0,5,109,10,23,4,30,1,18
2018-10-23 04:45:00,40,23,2,2,1,32,0,0,0,100,10,23,4,45,1,19
2018-10-23 05:00:00,33,21,1,2,3,30,4,0,0,94,10,23,5,0,1,20
2018-10-23 05:15:00,59,31,2,4,3,30,1,0,1,131,10,23,5,15,1,21
2018-10-23 05:30:00,88,37,1,3,6,44,3,1,1,184,10,23,5,30,1,22
2018-10-23 05:45:00,99,45,3,2,3,47,0,0,6,205,10,23,5,45,1,23
2018-10-23 06:00:00,88,46,4,5,6,31,2,2,3,187,10,23,6,0,1,24
2018-10-23 06:15:00,131,43,5,13,10,57,0,1,3,263,10,23,6,15,1,25
2018-10-23 06:30:00,166,51,2,3,9,77,0,3,8,319,10,23,6,30,1,26
2018-10-23 06:45:00,195,32,5,8,8,59,0,4,9,320,10,23,6,45,1,27
2018-10-23 07:00:00,229,55,3,13,8,69,2,2,2,383,10,23,7,0,1,28
2018-10-23 07:15:00,256,47,8,13,10,62,1,7,10,414,10,23,7,15,1,29
2018-10-23 07:30:00,280,47,5,14,7,67,2,3,6,431,10,23,7,30,1,30
2018-10-23 07:45:00,279,46,7,28,12,68,2,5,12,459,10,23,7,45,1,31
2018-10-23 08:00:00,257,63,5,15,6,66,2,5,8,427,10,23,8,0,1,32
2018-10-23 08:15:00,236,61,8,15,9,77,1,3,8,418,10,23,8,15,1,33
2018-10-23 08:30:00,216,50,5,22,11,77,3,5,10,399,10,23,8,30,1,34
2018-10-23 08:45:00,186,57,6,18,8,61,4,7,11,358,10,23,8,45,1,35
2018-10-23 09:00:00,191,62,4,13,7,80,1,3,9,370,10,23,9,0,1,36
2018-10-23 09:15:00,186,63,7,25,15,70,1,7,14,388,10,23,9,15,1,37
2018-10-23 09:30:00,210,51,6,17,10,67,3,7,16,387,10,23,9,30,1,38
2018-10-23 09:45:00,219,59,7,20,9,82,1,14,15,426,10,23,9,45,1,39
2018-10-23 10:00:00,217,69,8,14,9,61,2,10,13,403,10,23,10,0,1,40
2018-10-23 10:15:00,229,57,8,21,8,66,2,9,15,415,10,23,10,15,1,41
2018-10-23 10:30:00,218,73,7,18,7,49,2,9,13,396,10,23,10,30,1,42
2018-10-23 10:45:00,236,43,9,17,10,55,2,9,17,398,10,23,10,45,1,43
2018-10-23 11:00:00,221,60,5,17,7,63,3,11,15,402,10,23,11,0,1,44
2018-10-23 11:15:00,274,63,8,15,10,48,2,12,14,446,10,23,11,15,1,45
2018-10-23 11:30:00,245,71,9,16,11,60,3,7,11,433,10,23,11,30,1,46
2018-10-23 11:45:00,258,58,9,19,8,60,4,9,16,441,10,23,11,45,1,47
2018-10-23 12:00:00,261,47,9,13,9,53,1,5,18,416,10,23,12,0,1,48
2018-10-23 12:15:00,216,50,7,13,12,53,2,15,14,382,10,23,12,15,1,49
2018-10-23 12:30:00,234,51,6,19,13,64,2,10,15,414,10,23,12,30,1,50
2018-10-23 12:45:00,230,61,6,22,17,62,2,12,23,435,10,23,12,45,1,51
2018-10-23 13:00:00,246,48,10,22,11,48,1,11,19,416,10,23,13,0,1,52
2018-10-23 13:15:00,262,54,6,18,10,64,1,12,15,442,10,23,13,15,1,53
2018-10-23 13:30:00,219,44,8,18,10,54,5,10,9,377,10,23,13,30,1,54
2018-10-23 13:45:00,274,54,9,17,8,61,0,7,10,440,10,23,13,45,1,55
2018-10-23 14:00:00,286,56,9,18,9,55,3,8,12,456,10,23,14,0,1,56
2018-10-23 14:15:00,257,64,7,14,10,63,4,10,16,445,10,23,14,15,1,57
2018-10-23 14:30:00,256,61,8,26,10,59,1,9,15,445,10,23,14,30,1,58
2018-10-23 14:45:00,233,52,9,17,7,55,4,9,9,395,10,23,14,45,1,59
2018-10-23 15:00:00,229,32,5,15,4,58,3,7,13,366,10,23,15,0,1,60
2018-10-23 15:15:00,264,38,10,15,6,63,2,10,13,421,10,23,15,15,1,61
2018-10-23 15:30:00,294,16,7,20,10,66,3,8,12,436,10,23,15,30,1,62
2018-10-23 15:45:00,253,12,8,20,12,58,5,7,12,387,10,23,15,45,1,63
2018-10-23 16:00:00,264,28,7,18,7,70,2,12,14,422,10,23,16,0,1,64
2018-10-23 16:15:00,253,35,10,15,9,65,1,9,8,405,10,23,16,15,1,65
2018-10-23 16:30:00,245,28,8,19,13,54,3,9,15,394,10,23,16,30,1,66
2018-10-23 16:45:00,263,26,8,14,7,53,3,4,11,389,10,23,16,45,1,67
2018-10-23 17:00:00,245,25,7,14,9,53,2,13,14,382,10,23,17,0,1,68
2018-10-23 17:15:00,249,19,7,21,8,50,3,14,20,391,10,23,17,15,1,69
2018-10-23 17:30:00,235,28,6,15,10,69,3,13,18,397,10,23,17,30,1,70
2018-10-23 17:45:00,246,37,7,24,8,55,6,11,18,412,10,23,17,45,1,71
2018-10-23 18:00:00,255,57,8,23,6,68,1,10,14,442,10,23,18,0,1,72
2018-10-23 18:15:00,213,54,8,16,9,51,5,10,15,381,10,23,18,15,1,73
2018-10-23 18:30:00,207,65,6,13,10,64,1,26,12,404,10,23,18,30,1,74
2018-10-23 18:45:00,184,54,4,10,7,54,0,11,15,339,10,23,18,45,1,75
2018-10-23 19:00:00,201,67,7,15,5,57,0,11,13,376,10,23,19,0,1,76
2018-10-23 19:15:00,185,54,5,9,8,64,4,10,18,357,10,23,19,15,1,77
2018-10-23 19:30:00,152,58,7,11,5,56,1,5,15,310,10,23,19,30,1,78
2018-10-23 19:45:00,122,70,4,12,9,69,0,11,13,310,10,23,19,45,1,79
2018-10-23 20:00:00,139,66,5,8,5,56,2,13,12,306,10,23,20,0,1,80
2018-10-23 20:15:00,95,40,2,7,5,38,4,6,9,206,10,23,20,15,1,81
2018-10-23 20:30:00,109,57,2,9,4,64,0,11,19,275,10,23,20,30,1,82
2018-10-23 20:45:00,83,48,1,10,5,31,2,4,7,191,10,23,20,45,1,83
2018-10-23 21:00:00,77,43,2,7,3,41,3,9,13,198,10,23,21,0,1,84
2018-10-23 21:15:00,79,45,3,3,4,41,0,6,11,192,10,23,21,15,1,85
2018-10-23 21:30:00,71,43,4,10,6,33,1,5,8,181,10,23,21,30,1,86
2018-10-23 21:45:00,73,41,5,5,3,34,0,4,9,174,10,23,21,45,1,87
2018-10-23 22:00:00,72,42,3,5,8,28,1,3,6,168,10,23,22,0,1,88
2018-10-23 22:15:00,53,36,3,2,3,24,0,1,1,123,10,23,22,15,1,89
2018-10-23 22:30:00,43,26,3,1,2,27,1,0,0,103,10,23,22,30,1,90
2018-10-23 22:45:00,47,24,1,2,1,19,1,2,3,100,10,23,22,45,1,91
2018-10-23 23:00:00,59,28,1,2,2,16,0,2,4,114,10,23,23,0,1,92
2018-10-23 23:15:00,39,29,0,0,1,16,0,1,2,88,10,23,23,15,1,93
2018-10-23 23:30:00,36,24,0,3,2,17,0,0,0,82,10,23,23,30,1,94
2018-10-23 23:45:00,25,22,1,1,0,11,0,3,5,68,10,23,23,45,1,95
2018-10-24 00:00:00,38,25,1,0,0,9,1,2,3,79,10,24,0,0,2,0
2018-10-24 00:15:00,21,19,2,0,1,14,0,1,2,60,10,24,0,15,2,1
